id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year,last_scraped,days_since_last_review
985258046554234923,"Beachside Townhouse,  2 Bedrooms 2-3 beds, 2 bath",537639282,Judith,Christchurch City,Coastal Ward,-43.509601,172.731309,Entire home/apt,372.0,1.0,26,2025-12-27,0.77,6,116,4,,2026-5,2026-09-17,264.0
1514345702532451279,Libeau Lane View,567821287,Amy,Christchurch City,Banks Peninsula Ward,-43.80323,172.97422,Entire home/apt,396.0,2.0,11,2026-04-27,1.12,1,322,11,,2026-5,2026-09-17,143.0
43423250,Stunning Views Await! Family Retreat in Akaroa,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.81033,172.97036,Entire home/apt,468.0,2.0,70,2026-07-11,0.95,81,264,10,,2026-5,2026-09-17,68.0
1256874646319966460,Centrally located townhouse in the heart of Akaroa,99981707,Jo,Christchurch City,Banks Peninsula Ward,-43.809989771825855,172.96239014714956,Entire home/apt,390.0,2.0,42,2026-07-10,1.91,1,319,21,,2026-5,2026-09-17,69.0
822754037586828380,Maison en Noyer - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81092,172.96493,Entire home/apt,,2.0,4,2024-10-21,0.12,1231,365,0,,2026-5,2026-09-17,696.0
1720774453790715206,Fully accessible private room/own entrance (4),1719214057073079410,Gerard,Christchurch City,Banks Peninsula Ward,-43.603314656841505,172.72222360225288,Private room,136.0,1.0,0,,,3,356,0,,2026-5,2026-09-17,
39559014,Backpacker Twin,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.4694,172.57005,Private room,78.0,1.0,7,2023-02-15,0.1,20,318,0,,2026-5,2026-09-17,1310.0
1535657400729435570,Nice 'n Light,246412092,Jane,Christchurch City,Papanui Ward,-43.4964247,172.6135776,Private room,95.0,1.0,16,2026-07-04,1.74,1,312,16,,2026-5,2026-09-17,75.0
1446702375930359298,"Spacious Christchurch Home, Sleeps 8, Free Parking",702137718,Francis Rich,Christchurch City,Linwood Ward,-43.52381,172.68875,Entire home/apt,295.0,1.0,46,2026-04-26,3.39,1,157,36,,2026-5,2026-09-17,144.0
1547362060404299176,"Lighthouse, outdoor bath star gaze, airport,12 min",243815240,Peter,Christchurch City,Harewood Ward,-43.46886,172.60667,Entire home/apt,181.0,2.0,23,2026-08-08,3.11,1,145,23,,2026-5,2026-09-17,40.0
901774605342282142,Room in Christchurch,131216378,Adam,Christchurch City,Cashmere Ward,-43.57764,172.64637,Private room,70.0,2.0,38,2025-12-17,0.98,3,12,1,,2026-5,2026-09-17,274.0
1274968494415668798,single room 10 mins nearby the airport,77196518,Jill,Christchurch City,Hornby Ward,-43.533122767505326,172.52288854231324,Private room,54.0,1.0,41,2026-08-06,1.92,5,22,17,,2026-5,2026-09-17,42.0
858414304417682604,Beachside Haven 1 bed 1 bath,482671075,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,164.0,1.0,135,2026-07-22,3.31,184,227,46,,2026-5,2026-09-17,57.0
1594510276247399734,Calm & Cozy - Peaceful Garden Room in Russley,107396614,Patrícia Inêz,Christchurch City,Waimairi Ward,-43.52021924200214,172.54149435764222,Private room,82.0,1.0,7,2026-07-10,1.12,1,175,7,,2026-5,2026-09-17,69.0
1558917809662869152,Cosy room with garden view,380020623,Parisa,Christchurch City,Harewood Ward,-43.47779,172.58223,Private room,112.0,1.0,0,,,2,337,0,,2026-5,2026-09-17,
1080137662914237741,Sweet Dream Room for a couple close to CBD,228628407,Gabriella,Christchurch City,Central Ward,-43.5184188,172.6496774,Private room,135.0,1.0,33,2026-04-26,1.08,2,364,10,,2026-5,2026-09-17,144.0
22571185,Spa Bath Studio,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48509,172.61774,Hotel room,195.0,1.0,4,2024-07-26,0.04,6,354,0,,2026-5,2026-09-17,783.0
1374841819334304379,Karearea Cottage - Rural Retreat Purau,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.64996312580655,172.7567024761734,Entire home/apt,,2.0,3,2026-05-13,0.21,1231,365,2,,2026-5,2026-09-17,127.0
1055403304575538316,Hillside Rural Haven,552831298,Penny,Christchurch City,Cashmere Ward,-43.57855,172.62232,Entire home/apt,212.0,2.0,24,2026-02-26,0.79,1,88,7,,2026-5,2026-09-17,203.0
5738538,Akaroa Coastal Studio,26183903,Jenny And John,Christchurch City,Banks Peninsula Ward,-43.82883,172.94328,Private room,189.0,1.0,735,2026-08-03,5.41,1,285,79,,2026-5,2026-09-17,45.0
1392415565357429486,"Harbourview bush retreat, Akaroa",286172717,Tonia,Christchurch City,Banks Peninsula Ward,-43.80025,172.97291,Entire home/apt,364.0,2.0,24,2026-04-12,2.46,1,146,24,,2026-5,2026-09-17,158.0
51328709,An idyllic 2 bedroom A-frame,415705836,Jessica,Christchurch City,Banks Peninsula Ward,-43.62026,172.64912,Entire home/apt,248.0,2.0,30,2025-02-11,0.5,1,89,0,,2026-5,2026-09-17,583.0
1522038305398958822,Hidden Halswell Gem,170302078,Jill,Christchurch City,Halswell Ward,-43.58985701586261,172.57148006942813,Entire home/apt,351.0,2.0,3,2025-12-31,0.36,1,62,3,,2026-5,2026-09-17,260.0
1004252,Governors Bay Waterfront Retreat,5523780,Rosie,Christchurch City,Banks Peninsula Ward,-43.61889,172.65314,Entire home/apt,160.0,2.0,228,2026-04-26,1.41,1,265,11,,2026-5,2026-09-17,144.0
1577918268788979755,"2 BR Cottage 4 Beds, 1 min walk to Harbour & Shops",20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8100273,172.9616807,Entire home/apt,,1.0,24,2026-07-16,3.13,23,122,24,,2026-5,2026-09-17,63.0
1615001923622725106,Devaansh Villa,743502189,Valesh Dadi,Christchurch City,Burwood Ward,-43.51214680420912,172.66713024158187,Entire home/apt,129.0,1.0,61,2026-08-12,10.46,1,194,61,,2026-5,2026-09-17,36.0
1052313220438263444,Two Bedroom Family Spa Apartment,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,249.0,1.0,11,2026-03-19,0.34,19,258,6,,2026-5,2026-09-17,182.0
1173611019604342470,Alpha Motel Top Spa-Bath Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,173.0,1.0,6,2026-07-08,0.33,19,267,5,,2026-5,2026-09-17,71.0
761716894181729970,Fyffe One Bedroom Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.52925,172.58825,Private room,180.0,1.0,0,,,4,313,0,,2026-5,2026-09-17,
44417907,A Taste of Kiwi close to Event Centres,164323766,Joel,Christchurch City,Spreydon Ward,-43.54884,172.59496,Entire home/apt,233.0,2.0,101,2026-04-22,1.41,2,267,11,,2026-5,2026-09-17,148.0
1661256402182795680,Down the Garden Path,90166113,Patricia,Christchurch City,Innes Ward,-43.51005899446818,172.63230847519662,Entire home/apt,116.0,1.0,0,,,1,364,0,,2026-5,2026-09-17,
1003892148612102019,CBD Contemporary Comfort Townhouse 2BR 2.5Bath,542186568,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,210.0,1.0,174,2026-08-05,5.07,7,106,74,,2026-5,2026-09-17,43.0
1619475283988406741,The Nest,40170594,Leonie,Christchurch City,Cashmere Ward,-43.55811,172.63107,Private room,135.0,1.0,0,,,2,353,0,,2026-5,2026-09-17,
1424997130182085619,Stylish Spot in Addington – Heart of Christchurch,696473453,Punyadeep Singh,Christchurch City,Spreydon Ward,-43.54279540390941,172.61422897334856,Entire home/apt,288.0,1.0,0,,,3,270,0,,2026-5,2026-09-17,
1606213123244049956,䁔心屋,326582112,Olivia,Christchurch City,Spreydon Ward,-43.5441,172.61478,Private room,110.0,1.0,0,,,2,361,0,,2026-5,2026-09-17,
1557559975497728241,Modern Family-Friendly Home Near St Albans Park,551181197,Paula Kat Charlotte,Christchurch City,Innes Ward,-43.5110619,172.6409247,Entire home/apt,218.0,1.0,12,2026-08-08,1.51,177,263,12,,2026-5,2026-09-17,40.0
759029814457248725,Free Secure Park CBD Location 2 Bdrms 5 mins CBD,45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52781,172.64633,Entire home/apt,285.0,1.0,52,2026-07-07,1.15,65,298,12,,2026-5,2026-09-17,72.0
1487478813883357909,Spacious Modern City Centre Townhouse with CarPark,227218043,Rebecca,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,212.0,1.0,103,2026-08-07,9.22,1,118,103,,2026-5,2026-09-17,41.0
1697481444220111077,City Central Studio Retreat with Parking,54786858,Harmeet,Christchurch City,Central Ward,-43.53156910279806,172.64736402162166,Entire home/apt,95.0,1.0,0,,,5,354,0,,2026-5,2026-09-17,
1566221035372148264,New Central Christchurch Apartment | Walk to CBD,731795588,Sigrid,Christchurch City,Central Ward,-43.5392412,172.6347688,Entire home/apt,150.0,1.0,0,,,2,305,0,,2026-5,2026-09-17,
1518447965970007675,Luxurious 3-Bedroom Designer Townhouse With Garage,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,370.0,1.0,27,2026-06-07,2.6,177,258,27,,2026-5,2026-09-17,102.0
1647313723260451989,Chic Studio | Christchurch Central | W/D & AC,560354463,Fang,Christchurch City,Central Ward,-43.53664,172.64812,Entire home/apt,159.0,1.0,18,2026-07-31,3.91,3,215,18,,2026-5,2026-09-17,48.0
1393967561326691570,"Heart of Garden City – 3BR, 3BA, Parking",49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5259716,172.6308046,Entire home/apt,208.0,1.0,8,2026-08-01,0.9,97,89,8,,2026-5,2026-09-17,47.0
1163935496568721896,"Central City. Entire House2 Bedroom, Free Carpark",78652671,Brad,Christchurch City,Central Ward,-43.52334,172.63227,Entire home/apt,256.0,1.0,31,2026-02-06,1.18,1,246,7,,2026-5,2026-09-17,223.0
1006094537333121521,Walk to CBD&One NZ Stadium | Pet Friendly Twnhouse,501222894,Marilyn,Christchurch City,Central Ward,-43.52862981545251,172.64624319970608,Entire home/apt,276.0,1.0,98,2026-07-12,2.89,5,355,20,,2026-5,2026-09-17,67.0
1432176429738387502,Modern and Contemporary 3BR Home,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5333919133148,172.6497471705079,Entire home/apt,340.0,1.0,23,2026-07-16,1.69,165,120,19,,2026-5,2026-09-17,63.0
1459260808358804872,New townhouse minute walk to CBD,365360819,Chao,Christchurch City,Central Ward,-43.5232434,172.6420544,Entire home/apt,240.0,1.0,2,2026-01-24,0.27,8,170,2,,2026-5,2026-09-17,236.0
780880701214690922,Heart of Christchurch City Studio*New Bathroom,74811135,Maggie,Christchurch City,Central Ward,-43.53154,172.6469,Private room,193.0,1.0,155,2026-04-26,3.48,46,252,18,,2026-5,2026-09-17,144.0
41534043,4BR City Escape | Family-Friendly + Parking,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52178,172.64264,Entire home/apt,416.0,2.0,164,2026-07-19,2.07,81,261,6,,2026-5,2026-09-17,60.0
1739450056067558891,Comfy Gloucester Townhouse | EV Charger & Parking,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5300049,172.65168,Entire home/apt,275.0,1.0,0,,,184,86,0,,2026-5,2026-09-17,
612412168196334272,Central Apt | Walk Te Pae + Parking,40726446,Sarah,Christchurch City,Central Ward,-43.530663,172.63855,Entire home/apt,219.0,1.0,240,2026-06-06,4.59,4,166,12,,2026-5,2026-09-17,103.0
1476567986306044104,Pacific Horizon • Luxury Sky Suite • 19th Floor,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53003349999999,172.6391504,Entire home/apt,745.0,2.0,28,2026-07-15,2.39,81,289,28,,2026-5,2026-09-17,64.0
1555306759505089405,Christchurch cottage - Family friendly stay,71217852,Katherine,Christchurch City,Spreydon Ward,-43.5480624071552,172.62133982462558,Entire home/apt,165.0,2.0,27,2026-08-09,3.42,1,23,27,,2026-5,2026-09-17,39.0
1513286025720615349,Discover a Brand New Apartment in Vibrant CHCH,74811135,Maggie,Christchurch City,Spreydon Ward,-43.55114,172.61819,Entire home/apt,253.0,1.0,29,2026-03-27,2.82,46,166,29,,2026-5,2026-09-17,174.0
1327762382777493350,Grand 6BR Escape Steps from Christchurch’s Best,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53346,172.6496,Entire home/apt,596.0,1.0,44,2026-08-08,2.55,184,191,35,,2026-5,2026-09-17,40.0
1168539638008981220,Twin Room Ensuite Accessible,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218733495357,172.62985511758413,Private room,126.0,1.0,0,,,10,233,0,,2026-5,2026-09-17,
1576220847137474746,Yondersea,36563950,John,Christchurch City,Banks Peninsula Ward,-43.8240977,172.9031566,Entire home/apt,,2.0,2,2026-04-04,0.27,1,0,2,,2026-5,2026-09-17,166.0
887967358669099475,Inner-city Top Floor Apartment - Spectacular Views,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.5314756,172.6433048,Entire home/apt,306.0,2.0,107,2026-08-09,2.7,81,85,36,,2026-5,2026-09-17,39.0
1317160612264348275,Single Level Retreat 1 bed 1 bath with Balcony,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53272035334777,172.64067985911484,Entire home/apt,214.0,1.0,27,2026-05-16,1.37,177,4,13,,2026-5,2026-09-17,124.0
1168542628847897540,Haka House-Entire 6 Bed Dorm Ens,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.532143015442706,172.62985405889307,Private room,318.0,1.0,0,,,10,272,0,,2026-5,2026-09-17,
1168549076903871641,Haka House - Entire 6 Bed Dorm,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53218,172.62986,Private room,473.0,1.0,1,2025-01-20,0.05,10,186,0,,2026-5,2026-09-17,605.0
1168540827508543105,Haka House-Entire 8 Bed Dorm Ens,565751605,Haka House Hostel Christchurch,Christchurch City,Central Ward,-43.53219,172.62984,Private room,791.0,1.0,0,,,10,187,0,,2026-5,2026-09-17,
1302446051184679683,Stylish & Spacious: 2BR Wilmer Street Apartment,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5389655,172.6315994,Entire home/apt,,1.0,23,2026-06-20,1.15,165,31,13,,2026-5,2026-09-17,89.0
1506282844032649702,Riverside Apartment - Christchurch City Centre,182132264,Sarah,Christchurch City,Central Ward,-43.53369418246798,172.6309329254032,Entire home/apt,235.0,1.0,33,2026-08-09,4.42,1,228,33,,2026-5,2026-09-17,39.0
1622275911674719236,Closest AirBnB Christchurch Airport! 12 min to CBD,423593732,Matthew,Christchurch City,Waimairi Ward,-43.496587469123064,172.55559729615632,Entire home/apt,410.0,1.0,6,2026-07-08,1.02,2,85,6,,2026-5,2026-09-17,71.0
1225844540208606760,Cosy Central Addington 3bed Home,69908412,Alica,Christchurch City,Spreydon Ward,-43.54272,172.6141,Entire home/apt,,2.0,33,2025-10-05,1.46,1,0,6,,2026-5,2026-09-17,347.0
1709677704489932789,Relaxing Stay in Wigram,74811135,Maggie,Christchurch City,Halswell Ward,-43.55711093862949,172.53973200531044,Entire home/apt,,1.0,0,,,46,0,0,,2026-5,2026-09-17,
1728086552891517745,Nest - Solo,1727139995287568266,Matthew,Christchurch City,Innes Ward,-43.50249,172.65751,Private room,,3.0,0,,,5,0,0,,2026-5,2026-09-17,
13382619,"Peaceful, Private Oasis near Sumner Beach",66285637,Rose,Christchurch City,Heathcote Ward,-43.58153380742747,172.757066660864,Private room,,2.0,28,2026-01-09,0.25,1,0,2,,2026-5,2026-09-17,251.0
1612026635969759420,King street room close to cbd!,88551731,Callum,Christchurch City,Heathcote Ward,-43.5512093,172.6394093,Private room,,1.0,1,2026-02-16,0.17,1,0,1,,2026-5,2026-09-17,213.0
22675910,Major Vista,10355302,Dene,Christchurch City,Heathcote Ward,-43.5671872,172.7162891,Entire home/apt,,2.0,11,2026-03-07,1.42,1,0,11,,2026-5,2026-09-17,194.0
1259017415770731119,Lovely 2BR Home close to Center,542186568,Sharon,Christchurch City,Central Ward,-43.5302545,172.6582687,Entire home/apt,,1.0,62,2026-02-18,2.85,7,0,25,,2026-5,2026-09-17,211.0
1565676565630142997,Modern 3-Bed CBD Townhouse | Stadium + Parking.,49642171,Lily-SimplyHost,Christchurch City,Central Ward,-43.5340777,172.6414874,Entire home/apt,454.0,1.0,35,2026-07-25,4.1,97,352,35,,2026-5,2026-09-17,54.0
43630949,Manaaki Mai Hut Retreat - Purau Lyttelton Harbour,29935802,Paul,Christchurch City,Banks Peninsula Ward,-43.66171,172.76892,Private room,,1.0,95,2024-06-22,1.28,1,0,0,,2026-5,2026-09-17,817.0
1290048864630918594,Charming Private Room,109595285,Matt & Ana,Christchurch City,Central Ward,-43.52850706620084,172.6480071564737,Private room,,2.0,20,2025-12-19,0.98,1,0,5,,2026-5,2026-09-17,272.0
1016491599676246392,Discover a Brand New Apartment in Vibrant CHCH,74811135,Maggie,Christchurch City,Central Ward,-43.53034,172.65507,Entire home/apt,,1.0,33,2026-05-04,1.03,46,0,11,,2026-5,2026-09-17,136.0
1019714444450541840,Find Your Modern Oasis in the Heart of City,74811135,Maggie,Christchurch City,Central Ward,-43.52934,172.65521,Entire home/apt,,1.0,64,2026-07-13,1.93,46,0,22,,2026-5,2026-09-17,66.0
1012866483314569831,Unwind in Stylish New Accom in Bustling CHCH,74811135,Maggie,Christchurch City,Central Ward,-43.52938,172.65528,Entire home/apt,,1.0,36,2026-01-31,1.08,46,0,5,,2026-5,2026-09-17,229.0
1202819189338210991,Chemin Wonder - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80127,172.97291,Entire home/apt,,2.0,0,,,1231,365,0,,2026-5,2026-09-17,
1683953451598548231,基督城现代超大套房｜近机场与Avonhead Mall｜独立出入｜私密办公健身空间,170865743,Fang,Christchurch City,Waimairi Ward,-43.51395,172.5605,Entire home/apt,155.0,3.0,0,,,4,252,0,,2026-5,2026-09-17,
1713238807001819991,Traveller’s Abode in Christchurch,106302036,Michelle,Christchurch City,Waimairi Ward,-43.51771,172.55759,Private room,59.0,1.0,0,,,1,363,0,,2026-5,2026-09-17,
1055942315332859716,Budget Room  Centrally located,96129652,Su,Christchurch City,Fendalton Ward,-43.50348128155772,172.58698046207428,Private room,,2.0,146,2025-11-30,4.57,4,0,9,,2026-5,2026-09-17,291.0
1063907321961952573,City Fringe Townhouse,40836361,Emma,Christchurch City,Central Ward,-43.5172275,172.6393579,Entire home/apt,,2.0,13,2026-04-27,0.42,1,0,4,,2026-5,2026-09-17,143.0
1360226095262465238,Large self-contained studio,59688721,Colleen & Shelley,Christchurch City,Coastal Ward,-43.55033954525878,172.74858449289397,Entire home/apt,152.0,2.0,0,,,3,75,0,,2026-5,2026-09-17,
1475183821070092370,Sunlit Home with Outdoor Living + Spa,266459140,Philippa,Christchurch City,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,705.0,4.0,1,2026-01-25,0.15,1,37,1,,2026-5,2026-09-17,235.0
1114878834152306129,Diamond Harbour Hideaway Flat,528721467,Cathy,Christchurch City,Banks Peninsula Ward,-43.63152,172.74329,Entire home/apt,501.0,7.0,0,,,2,269,0,,2026-5,2026-09-17,
975028604049794810,The New Stables with a view,535920595,Craig,Christchurch City,Banks Peninsula Ward,-43.7581,172.94823,Entire home/apt,311.0,2.0,36,2026-04-26,1.14,1,89,12,,2026-5,2026-09-17,144.0
23204560,Retro Hut,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71427,172.89668,Entire home/apt,133.0,1.0,298,2026-07-13,2.88,2,270,25,,2026-5,2026-09-17,66.0
1092474204773748684,Sunny Home Near Westfield And Hagley Park,179011681,Michelle,Christchurch City,Riccarton Ward,-43.53097,172.60448,Entire home/apt,,2.0,46,2026-01-24,1.82,1,0,5,,2026-5,2026-09-17,236.0
1598384816024637031,"Sunny, warm and modern centrally located house",116289400,Dee,Christchurch City,Fendalton Ward,-43.50727,172.61976,Entire home/apt,457.0,5.0,0,,,1,61,0,,2026-5,2026-09-17,
1114989703521374395,Riccarton 里卡顿单间,508290494,Jackie,Christchurch City,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,67.0,3.0,0,,,2,87,0,,2026-5,2026-09-17,
1489546755421431673,The Captain's House,6382453,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,159.0,1.0,9,2026-07-10,0.92,1,15,9,,2026-5,2026-09-17,69.0
1513121652682670928,A family friendly happy home in Hoon Hay.,51094709,Leaoa,Christchurch City,Spreydon Ward,-43.56351444993383,172.58694444336922,Entire home/apt,172.0,5.0,0,,,1,365,0,,2026-5,2026-09-17,
874749048351092337,Sea Air and Sandy Beach Beautiful 1 bed 1 bath,482671075,Care Property Stays,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,185.0,1.0,129,2026-07-10,3.21,184,253,30,,2026-5,2026-09-17,69.0
39559002,Backpacker,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47125,172.56996,Entire home/apt,75.0,1.0,16,2025-07-22,0.2,20,315,0,,2026-5,2026-09-17,422.0
8493225,Studio Unit,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48535,172.61728,Hotel room,182.0,1.0,5,2024-11-08,0.04,6,348,0,,2026-5,2026-09-17,678.0
1103832683069723274,Merivale Gem: 2BR Townhouse Oasis,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,239.0,1.0,65,2026-08-06,2.21,177,229,23,,2026-5,2026-09-17,42.0
30998948,"Room to spread out · fenced lawn, pets welcome",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Papanui Ward,-43.50148,172.62932,Entire home/apt,321.0,2.0,112,2026-05-15,1.23,81,293,7,,2026-5,2026-09-17,125.0
782115460688714215,Location Plus Free Off St Park Handy Hospital,45768555,Hasslefree Accommodation,Christchurch City,Riccarton Ward,-43.5287189,172.6108395,Entire home/apt,262.0,1.0,135,2026-08-08,3.05,65,305,38,,2026-5,2026-09-17,40.0
51215241,New Townhouse in private complex with EV charger,86216394,Min,Christchurch City,Spreydon Ward,-43.5449,172.60915,Entire home/apt,222.0,1.0,192,2026-08-01,3.14,42,198,23,,2026-5,2026-09-17,47.0
1039291772189383226,Stylish~Central~Gated free car park,537318846,Jemima,Christchurch City,Central Ward,-43.51635,172.63747,Entire home/apt,193.0,1.0,197,2026-08-09,6.42,5,38,109,,2026-5,2026-09-17,39.0
1345929901454188707,Hagley Park Grand Townhouse l 3 bdrms plus garage,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54204588026427,172.61210799244404,Entire home/apt,236.0,1.0,4,2026-06-22,0.25,97,299,3,,2026-5,2026-09-17,87.0
52660277,Family Room@Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52776,172.61058,Private room,175.0,1.0,3,2024-11-23,0.1,4,342,0,,2026-5,2026-09-17,663.0
1541010582482534643,Modern City Haven CHCH,41436055,Casey,Christchurch City,Central Ward,-43.518167735817286,172.63434659689665,Entire home/apt,440.0,1.0,4,2026-06-16,0.53,1,142,4,,2026-5,2026-09-17,93.0
1337349703674320075,Room with a View,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56643,172.64814,Private room,128.0,2.0,2,2025-02-22,0.11,3,362,0,,2026-5,2026-09-17,572.0
1145453620381548180,Charming City Cottage,574811217,Chet,Christchurch City,Heathcote Ward,-43.54851360418315,172.6406417414546,Entire home/apt,343.0,2.0,4,2025-09-19,0.22,1,333,1,,2026-5,2026-09-17,363.0
1226313744008101573,Stylish Central City townhouse Next to Little High,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,606.0,1.0,55,2026-07-13,2.33,177,214,33,,2026-5,2026-09-17,66.0
1330290769226446104,"Luxury 2BR Near ARA, Stadium & CBD – Parking",49642171,Lily-SimplyHost,Christchurch City,Linwood Ward,-43.53874223316468,172.65950393301003,Entire home/apt,242.0,1.0,20,2026-08-02,1.07,97,298,15,,2026-5,2026-09-17,46.0
1396146959393760019,Character Meets Comfort 2 Bedroom City Townhouse,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52457,172.63493,Entire home/apt,210.0,1.0,24,2026-04-05,1.49,184,88,12,,2026-5,2026-09-17,165.0
665376658321129986,Central City in quiet private complex,468061198,Susan,Christchurch City,Central Ward,-43.52903,172.64107,Entire home/apt,179.0,1.0,220,2026-08-10,4.98,1,241,79,,2026-5,2026-09-17,38.0
885008300585910921,Family Home w/ Garage & EV - Walk to Hagley Park,482671075,Care Property Stays,Christchurch City,Spreydon Ward,-43.54286829999999,172.6127631,Entire home/apt,199.0,1.0,157,2026-08-09,3.95,184,248,29,,2026-5,2026-09-17,39.0
1533759337513296791,Townhouse in central Christchurch,724433368,David,Christchurch City,Central Ward,-43.51593,172.64524,Entire home/apt,181.0,1.0,29,2026-08-01,2.97,1,49,29,,2026-5,2026-09-17,47.0
1050047867112702983,Chic 2-Bed Townhouse in Heart of Christchurch,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.5514,172.616,Entire home/apt,265.0,1.0,49,2026-07-02,1.56,97,326,18,,2026-5,2026-09-17,77.0
1294545597621314780,Berry Delight - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Central Ward,-43.516352033294446,172.63231541497586,Entire home/apt,,2.0,6,2026-03-12,0.33,1231,364,4,,2026-5,2026-09-17,189.0
553056370657590460,Copper Beech Cottage,219787553,Hayley,Christchurch City,Heathcote Ward,-43.56019,172.66271,Entire home/apt,156.0,1.0,465,2026-07-19,8.82,1,235,106,,2026-5,2026-09-17,60.0
1251879748055141122,Simply City Zen,54012179,Bob,Christchurch City,Innes Ward,-43.51053267800998,172.63775752409785,Entire home/apt,343.0,2.0,6,2026-02-25,0.29,6,53,3,,2026-5,2026-09-17,204.0
21756241,Elevated home with hill views,157580521,Mary Ann,Christchurch City,Heathcote Ward,-43.55957,172.6702,Private room,80.0,1.0,173,2026-05-01,1.68,1,318,23,,2026-5,2026-09-17,139.0
25737967,Central City Escape – in the Heart of Christchurch,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52353,172.63615,Entire home/apt,413.0,2.0,30,2026-02-28,0.32,81,157,2,,2026-5,2026-09-17,201.0
655274653812851381,Premium Location 2beds2bath on Madras,86216394,Min,Christchurch City,Central Ward,-43.52409,172.64274,Entire home/apt,213.0,1.0,135,2026-08-05,2.7,42,122,33,,2026-5,2026-09-17,43.0
1438791003548877720,"Classical, with space, new (CNZhouse)",55183024,Clark,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,386.0,1.0,107,2026-07-15,7.52,2,155,95,,2026-5,2026-09-17,64.0
1583660480531635317,Unit in Manchester Square — New Stadium,86216394,Min,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,187.0,1.0,26,2026-08-01,3.56,42,169,26,,2026-5,2026-09-17,47.0
31676281,The house is the back section,223206379,Janya,Christchurch City,Riccarton Ward,-43.53134,172.58614,Private room,137.0,1.0,0,,,2,365,0,,2026-5,2026-09-17,
1322755832994856228,2 Bedroom Unit,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47059,172.57067,Entire home/apt,231.0,1.0,4,2026-05-28,0.28,20,273,3,,2026-5,2026-09-17,112.0
