TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2023-04-01,163700,House,ALL,21,273,18,730,721,820,650,0.1921
2023-04-01,163800,House,ALL,9,78,12,660,653,779,590,0.2216
2023-04-01,163900,House,ALL,18,225,15,650,703,755,633,0.1949
2023-04-01,164000,House,ALL,15,195,21,630,566,701,545,0.3797
2023-04-01,164200,House,ALL,12,198,15,650,633,680,613,0.1054
2023-04-01,164300,House,ALL,21,162,18,630,652,700,598,0.1282
2023-04-01,164400,House,ALL,12,168,12,600,594,633,550,0.1357
2023-04-01,164500,House,ALL,15,192,12,580,579,608,548,0.137
2023-04-01,164600,House,ALL,18,183,12,785,817,890,658,0.3023
2023-04-01,164700,House,ALL,9,93,9,630,622,660,600,0.1472
2023-04-01,164800,House,ALL,6,111,6,590,570,620,540,0.1895
2023-04-01,164900,House,ALL,6,15,3,725,707,775,665,0.175
2023-04-01,165100,House,ALL,15,96,12,650,661,765,550,0.228
2023-04-01,165300,House,ALL,36,447,30,600,594,650,570,0.1569
2023-04-01,165400,House,ALL,6,93,6,740,656,798,625,0.3396
2023-04-01,165500,House,ALL,33,540,33,630,612,720,560,0.2008
2023-04-01,165600,House,ALL,9,114,12,660,648,700,650,0.117
2023-04-01,165700,House,ALL,15,183,18,580,592,690,528,0.1358
2023-04-01,165800,House,ALL,12,183,12,613,614,700,543,0.1715
2023-04-01,165900,House,ALL,9,150,12,700,663,733,663,0.3078
2023-04-01,166100,House,ALL,6,102,6,590,588,643,508,0.1841
2023-04-01,166300,House,ALL,6,66,6,830,780,970,668,0.2638
2023-04-01,167000,House,ALL,9,66,12,580,560,600,550,0.1311
2023-04-01,167100,House,ALL,30,240,21,538,533,581,500,0.1936
2023-04-01,167200,House,ALL,6,57,3,600,608,675,550,0.2031
2023-04-01,167600,House,ALL,6,84,12,505,485,558,438,0.193
2023-04-01,167700,House,ALL,6,54,6,465,461,500,428,0.0944
2023-04-01,167800,House,ALL,9,153,12,550,520,600,450,0.2021
2023-04-01,168100,House,ALL,9,57,3,490,479,553,425,0.1826
2023-04-01,168500,House,ALL,18,144,9,575,569,650,500,0.1836
2023-04-01,168900,House,ALL,6,69,3,590,493,635,515,0.4774
2023-04-01,169000,House,ALL,9,69,9,298,410,750,263,0.5717
2023-04-01,169200,House,ALL,15,210,12,550,527,630,450,0.2178
2023-04-01,169300,House,ALL,6,75,0,400,435,595,338,0.3432
2023-04-01,169400,House,ALL,9,96,9,540,518,550,430,0.2356
2023-04-01,169600,House,ALL,15,129,9,535,516,550,488,0.1107
2023-04-01,169700,House,ALL,6,99,9,625,618,670,600,0.2279
2023-04-01,170000,House,ALL,15,252,12,550,568,613,530,0.0954
2023-04-01,170200,House,ALL,6,57,3,595,577,613,563,0.1292
2023-04-01,170300,House,ALL,6,126,9,620,607,635,595,0.1121
2023-04-01,170700,House,ALL,9,84,3,480,488,495,465,0.1153
2023-04-01,170802,House,ALL,9,66,6,525,576,610,500,0.2343
2023-04-01,171100,House,ALL,12,105,9,528,466,580,505,0.37
2023-04-01,171400,House,ALL,18,279,9,450,481,508,444,0.19
2023-04-01,171500,House,ALL,27,351,21,550,533,580,480,0.155
2023-04-01,171600,House,ALL,24,228,18,540,552,638,500,0.2133
2023-04-01,171700,House,ALL,12,51,6,500,467,528,446,0.2813
2023-04-01,172000,House,ALL,12,126,12,495,436,555,438,0.4125
2023-04-01,172100,House,ALL,12,153,6,550,562,655,540,0.1625
2023-04-01,172200,House,ALL,9,75,3,520,520,550,488,0.0824
2023-04-01,172600,House,ALL,15,42,6,630,623,670,615,0.1028
2023-04-01,172800,House,ALL,9,36,6,480,490,575,450,0.2301
2023-04-01,173100,House,ALL,6,39,3,525,534,553,513,0.0756
2023-04-01,173200,House,ALL,9,63,6,625,594,838,450,0.503
2023-04-01,173400,House,ALL,9,63,6,560,598,680,510,0.2323
2023-04-01,173800,House,ALL,6,63,3,645,536,660,580,0.4539
2023-04-01,173900,House,ALL,15,234,15,520,489,565,478,0.2565
2023-04-01,174000,House,ALL,12,189,12,495,484,520,480,0.1836
2023-04-01,174100,House,ALL,12,144,12,500,505,550,460,0.1054
2023-04-01,174200,House,ALL,6,93,3,535,509,548,504,0.1258
2023-04-01,174600,House,ALL,6,36,3,460,453,560,405,0.2576
2023-04-01,174900,House,ALL,24,189,24,520,523,558,480,0.1624
2023-04-01,175000,House,ALL,24,282,9,530,488,560,455,0.3096
2023-04-01,175300,House,ALL,30,342,33,740,659,755,660,0.3683
2023-04-01,175500,House,ALL,12,132,9,780,722,810,700,0.2036
2023-04-01,175600,House,ALL,48,282,54,620,619,680,580,0.2175
2023-04-01,175700,House,ALL,18,180,15,580,575,618,553,0.095
2023-04-01,175800,House,ALL,15,240,21,680,677,730,645,0.0968
2023-04-01,175900,House,ALL,18,363,24,685,672,713,633,0.1417
2023-04-01,176000,House,ALL,12,183,15,610,615,650,565,0.1369
2023-04-01,176100,House,ALL,48,453,45,635,628,663,600,0.1075
2023-04-01,176200,House,ALL,21,273,18,685,679,750,628,0.1425
2023-04-01,176400,House,ALL,15,273,18,550,566,570,540,0.0868
2023-04-01,176500,House,ALL,12,189,12,560,553,608,550,0.1672
2023-04-01,176600,House,ALL,21,228,18,570,578,638,518,0.1469
2023-04-01,176700,House,ALL,12,138,12,725,689,750,665,0.1458
2023-04-01,176800,House,ALL,21,312,12,550,546,568,518,0.0836
2023-04-01,176900,House,ALL,9,78,12,750,754,783,735,0.1673
2023-04-01,177000,House,ALL,9,135,6,640,645,750,585,0.1666
2023-04-01,177100,House,ALL,12,231,9,555,564,606,520,0.1062
2023-04-01,177200,House,ALL,27,393,24,530,525,560,510,0.1331
2023-04-01,177300,House,ALL,18,237,18,560,566,600,524,0.1035
2023-04-01,177400,House,ALL,24,246,18,515,518,588,460,0.2175
2023-04-01,177500,House,ALL,15,159,9,580,614,720,560,0.1319
2023-04-01,177600,House,ALL,27,246,21,585,569,610,550,0.1599
2023-04-01,177700,House,ALL,15,276,21,560,566,610,538,0.1641
2023-04-01,177800,House,ALL,18,231,12,550,526,606,500,0.2394
2023-04-01,177900,House,ALL,39,363,27,558,528,576,508,0.2893
2023-04-01,178000,House,ALL,30,411,27,580,566,600,526,0.1137
2023-04-01,178100,House,ALL,15,279,15,595,559,620,540,0.205
2023-04-01,178200,House,ALL,45,516,36,560,565,600,534,0.1355
2023-04-01,178300,House,ALL,45,387,57,500,448,580,320,0.3444
2023-04-01,178400,House,ALL,12,195,9,530,529,550,523,0.0588
2023-04-01,178500,House,ALL,21,276,18,590,576,620,530,0.0973
2023-04-01,178600,House,ALL,6,48,3,650,540,668,558,0.4408
2023-04-01,178700,House,ALL,45,456,39,520,511,550,480,0.094
2023-04-01,178800,House,ALL,21,393,24,580,526,590,503,0.2333
2023-04-01,178900,House,ALL,24,117,12,630,608,680,530,0.1553
2023-04-01,179000,House,ALL,6,57,6,590,568,599,585,0.1052
2023-04-01,179100,House,ALL,24,336,21,575,556,600,510,0.1253
2023-04-01,179200,House,ALL,18,129,12,673,602,703,613,0.3138
2023-04-01,179300,House,ALL,21,279,24,545,505,630,406,0.2512
2023-04-01,179400,House,ALL,6,39,6,550,542,583,475,0.1454
2023-04-01,179500,House,ALL,48,522,48,570,540,608,518,0.2289
2023-04-01,179600,House,ALL,27,363,27,620,614,690,520,0.2251
2023-04-01,179700,House,ALL,42,393,36,520,511,600,450,0.2076
2023-04-01,179800,House,ALL,27,210,27,533,503,605,468,0.2604
2023-04-01,179900,House,ALL,78,804,90,510,458,570,380,0.3899
2023-04-01,180000,House,ALL,18,258,12,525,543,604,493,0.1599
2023-04-01,180100,House,ALL,48,528,45,500,463,585,403,0.3058
2023-04-01,180200,House,ALL,30,387,33,550,529,580,488,0.1697
2023-04-01,180300,House,ALL,12,318,12,555,538,565,515,0.0904
2023-04-01,180400,House,ALL,6,189,6,560,548,588,499,0.1456
2023-04-01,180500,House,ALL,15,273,15,535,546,573,498,0.1158
2023-04-01,180600,House,ALL,27,333,24,560,498,615,500,0.3198
2023-04-01,180700,House,ALL,36,453,27,563,567,600,528,0.133
2023-04-01,180800,House,ALL,30,294,24,500,430,610,250,0.4093
2023-04-01,180900,House,ALL,27,264,21,530,490,605,450,0.3186
2023-04-01,181000,House,ALL,27,201,9,540,518,600,530,0.2856
2023-04-01,181100,House,ALL,30,240,18,600,612,650,590,0.1026
2023-04-01,181200,House,ALL,15,228,9,560,554,600,495,0.1692
2023-04-01,181600,House,ALL,6,57,3,698,714,806,615,0.1919
2023-04-01,181800,House,ALL,6,45,0,548,562,573,539,0.0901
2023-04-01,181900,House,ALL,6,24,0,653,607,723,504,0.2211
2023-04-01,182500,House,ALL,6,57,6,708,718,741,663,0.1609
2023-04-01,182600,House,ALL,15,114,18,760,696,785,655,0.1892
2023-04-01,182700,House,ALL,18,174,21,633,603,715,535,0.2222
2023-04-01,182800,House,ALL,18,219,15,588,601,670,550,0.152
2023-04-01,182900,House,ALL,12,87,9,718,693,741,663,0.0942
2023-04-01,183000,House,ALL,6,45,6,750,812,875,715,0.1941
2023-04-01,183200,House,ALL,12,99,9,560,561,588,484,0.1817
2023-04-01,183300,House,ALL,6,66,6,570,564,598,528,0.0779
2023-04-01,183400,House,ALL,9,87,9,535,521,570,470,0.1231
2023-04-01,183500,House,ALL,27,120,15,570,545,590,505,0.1834
2023-04-01,183600,House,ALL,6,135,12,585,545,633,448,0.2104
2023-04-01,183800,House,ALL,15,198,12,620,605,650,550,0.0904
2023-04-01,183900,House,ALL,12,147,9,620,588,690,500,0.2033
2023-04-01,184000,House,ALL,9,99,12,580,579,600,550,0.0785
2023-04-01,184200,House,ALL,6,147,6,555,545,590,513,0.1121
2023-04-01,184300,House,ALL,9,81,6,575,558,625,530,0.1601
2023-04-01,184400,House,ALL,6,93,3,590,538,640,503,0.2799
2023-04-01,184800,House,ALL,30,159,21,550,551,619,540,0.332
2023-04-01,185000,House,ALL,6,18,0,465,442,623,350,0.6265
2023-04-01,185400,House,ALL,6,33,3,465,405,510,338,0.3123
2023-04-01,185500,House,ALL,12,222,12,440,444,498,391,0.2435
2023-04-01,185600,House,ALL,6,39,6,400,358,430,325,0.3194
2023-04-01,185800,House,ALL,9,93,6,495,463,548,381,0.3707
2023-04-01,185900,House,ALL,6,42,3,260,252,350,200,0.3804
2023-04-01,186000,House,ALL,18,264,18,490,471,508,448,0.1418
2023-04-01,186200,House,ALL,12,129,6,505,486,539,428,0.1326
2023-04-01,186300,House,ALL,6,45,6,220,232,233,220,0.1024
2023-04-01,186400,House,ALL,12,147,9,468,451,495,450,0.197
2023-04-01,186500,House,ALL,15,192,18,490,490,540,450,0.1534
2023-04-01,186600,House,ALL,15,195,12,500,498,526,478,0.1229
2023-04-01,186700,House,ALL,9,75,6,500,476,535,435,0.1524
2023-04-01,186800,House,ALL,15,195,9,480,485,500,468,0.0898
2023-04-01,187200,House,ALL,6,24,0,370,368,398,343,0.1196
2023-04-01,187300,House,ALL,15,144,12,400,388,420,350,0.1948
2023-04-01,187700,House,ALL,18,153,21,300,318,446,200,0.4808
2023-04-01,187900,House,ALL,12,54,3,550,505,550,450,0.3662
2023-04-01,188000,House,ALL,9,72,0,630,634,730,580,0.1929
2023-04-01,188300,House,ALL,9,78,3,600,590,615,600,0.0992
2023-04-01,188400,House,ALL,9,138,6,690,726,800,650,0.2288
2023-04-01,188500,House,ALL,18,135,15,590,584,690,521,0.2431
2023-04-01,188700,House,ALL,6,99,9,475,456,533,380,0.2488
2023-04-01,188800,House,ALL,15,255,27,535,517,600,435,0.1975
2023-04-01,188900,House,ALL,6,204,9,550,554,605,535,0.1749
2023-04-01,189000,House,ALL,21,192,12,520,548,625,488,0.177
2023-04-01,189100,House,ALL,9,120,9,590,613,650,540,0.164
2023-04-01,189200,House,ALL,15,123,9,575,574,600,540,0.2307
2023-04-01,189300,House,ALL,15,183,12,590,608,675,580,0.1375
2023-04-01,189400,House,ALL,9,66,3,640,660,710,618,0.119
2023-04-01,189600,House,ALL,6,18,3,605,613,690,535,0.1749
2023-04-01,189700,House,ALL,30,363,21,450,438,475,420,0.1074
2023-04-01,190200,House,ALL,9,105,6,500,518,573,450,0.1838
2023-04-01,190400,House,ALL,6,33,3,450,423,538,360,0.423
2023-04-01,190600,House,ALL,24,327,21,563,547,633,500,0.1849
2023-04-01,190900,House,ALL,9,72,3,550,595,670,495,0.4031
2023-04-01,191000,House,ALL,9,84,6,645,612,683,550,0.1644
2023-04-01,191100,House,ALL,6,36,0,655,649,683,625,0.1273
2023-04-01,191200,House,ALL,9,54,0,975,1012,1268,790,0.4069
2023-04-01,191300,House,ALL,9,57,9,650,727,813,543,0.4254
2023-04-01,191700,House,ALL,6,51,3,575,435,613,275,0.6718
2023-04-01,191800,House,ALL,6,54,3,596,603,620,580,0.085
2023-04-01,191900,House,ALL,6,147,9,675,672,685,618,0.1108
2023-04-01,192000,House,ALL,12,81,9,610,535,750,400,0.3412
2023-04-01,192100,House,ALL,15,219,15,563,552,610,495,0.1906
2023-04-01,192400,House,ALL,9,69,6,560,570,630,495,0.1952
2023-04-01,192500,House,ALL,9,114,9,500,503,600,400,0.2281
2023-04-01,192600,House,ALL,9,141,9,680,656,688,638,0.0898
2023-04-01,192800,House,ALL,24,216,21,700,749,826,665,0.2293
2023-04-01,192900,House,ALL,9,189,9,663,658,715,608,0.1154
2023-04-01,193000,House,ALL,6,75,3,750,599,835,609,0.818
2023-04-01,193100,House,ALL,24,261,18,650,661,745,615,0.2188
2023-04-01,193200,House,ALL,21,348,27,680,638,720,560,0.1556
2023-04-01,193300,House,ALL,12,252,18,660,651,700,593,0.1502
2023-04-01,193400,House,ALL,15,264,18,660,611,685,555,0.1694
2023-04-01,193500,House,ALL,12,219,12,775,797,875,671,0.2191
2023-04-01,193600,House,ALL,18,186,15,625,641,691,600,0.1029
2023-04-01,193700,House,ALL,15,192,21,795,774,825,690,0.1919
2023-04-01,193800,House,ALL,12,171,15,650,645,683,580,0.1133
2023-04-01,194000,House,ALL,15,189,15,650,658,750,630,0.1783
2023-04-01,194100,House,ALL,12,129,6,640,639,689,600,0.0755
2023-04-01,194300,House,ALL,24,198,24,665,714,785,628,0.254
2023-04-01,194400,House,ALL,9,195,18,625,631,690,585,0.2174
2023-04-01,194600,House,ALL,18,369,12,630,611,650,576,0.1336
2023-04-01,194800,House,ALL,36,468,39,650,625,695,570,0.2021
2023-04-01,194900,House,ALL,21,192,21,680,728,790,600,0.2904
2023-04-01,195100,House,ALL,54,546,51,750,735,780,700,0.1024
2023-04-01,195200,House,ALL,30,327,27,638,636,669,600,0.1567
2023-04-01,195300,House,ALL,15,195,18,590,601,635,570,0.066
2023-04-01,195400,House,ALL,18,198,21,685,691,728,651,0.1534
2023-04-01,195500,House,ALL,30,273,24,660,677,700,620,0.2968
2023-04-01,195600,House,ALL,9,75,6,740,761,800,670,0.266
2023-04-01,195700,House,ALL,12,81,6,675,641,680,613,0.1303
2023-04-01,195800,House,ALL,21,237,24,640,667,750,600,0.1706
2023-04-01,195900,House,ALL,9,165,9,600,615,650,530,0.2355
2023-04-01,196000,House,ALL,9,150,15,583,580,641,540,0.1265
2023-04-01,196200,House,ALL,30,264,21,750,759,800,700,0.1501
2023-04-01,196300,House,ALL,9,66,6,630,617,688,598,0.1848
2023-04-01,196400,House,ALL,12,156,6,780,781,825,718,0.1084
2023-04-01,196600,House,ALL,9,186,12,620,629,645,565,0.2044
2023-04-01,196800,House,ALL,12,204,12,750,774,840,728,0.0969
2023-04-01,196900,House,ALL,12,192,12,680,646,750,650,0.209
2023-04-01,197000,House,ALL,15,294,15,690,719,750,650,0.2504
2023-04-01,197100,House,ALL,15,159,9,695,687,790,600,0.1584
2023-04-01,197200,House,ALL,24,264,24,620,631,680,590,0.0992
2023-04-01,197300,House,ALL,15,204,15,678,691,750,648,0.0993
2023-04-01,197400,House,ALL,21,204,15,690,707,775,631,0.3001
2023-04-01,197500,House,ALL,27,201,15,750,760,820,670,0.2201
2023-04-01,197600,House,ALL,87,831,66,710,688,790,680,0.2917
2023-04-01,198100,House,ALL,9,96,0,670,652,700,600,0.2044
2023-04-01,198400,House,ALL,15,84,9,510,509,610,500,0.2181
2023-04-01,198500,House,ALL,6,102,3,570,547,570,550,0.0745
2023-04-01,198600,House,ALL,9,213,6,620,632,670,580,0.1768
2023-04-01,198700,House,ALL,6,45,0,550,527,585,490,0.1866
2023-04-01,198800,House,ALL,15,123,9,600,587,625,580,0.1097
2023-04-01,198900,House,ALL,12,120,12,560,539,598,499,0.1168
2023-04-01,199000,House,ALL,27,327,18,550,465,585,480,0.53
2023-04-01,199100,House,ALL,12,252,12,575,553,588,546,0.1011
2023-04-01,199200,House,ALL,12,132,9,585,617,720,550,0.1756
2023-04-01,199400,House,ALL,18,204,12,535,500,600,441,0.3741
2023-04-01,199500,House,ALL,12,207,9,588,522,644,549,0.4467
2023-04-01,199600,House,ALL,6,102,6,580,571,588,569,0.0834
2023-04-01,199700,House,ALL,18,234,9,550,467,585,498,0.6062
2023-04-01,199900,House,ALL,9,135,9,600,606,643,570,0.1144
2023-04-01,200300,House,ALL,24,252,24,500,497,580,460,0.1836
2023-04-01,200500,House,ALL,21,255,24,470,369,505,365,0.5826
2023-04-01,200700,House,ALL,9,111,6,640,629,655,615,0.1222
2023-04-01,200800,House,ALL,6,123,9,590,572,633,548,0.1528
2023-04-01,200900,House,ALL,30,255,18,560,545,605,500,0.2041
2023-04-01,201000,House,ALL,9,123,6,560,544,580,450,0.2368
2023-04-01,201200,House,ALL,9,99,3,400,375,515,335,0.4574
2023-04-01,201400,House,ALL,12,186,15,595,594,603,558,0.134
2023-04-01,201500,House,ALL,15,153,9,680,631,700,650,0.2357
2023-04-01,201600,House,ALL,6,33,0,425,363,655,200,0.6894
2023-04-01,201800,House,ALL,6,45,6,450,400,535,350,0.5004
2023-04-01,202000,House,ALL,6,51,6,493,507,578,456,0.1405
2023-04-01,202200,House,ALL,6,84,3,460,433,470,394,0.192
2023-04-01,202300,House,ALL,6,39,3,433,427,585,321,0.3738
2023-04-01,202500,House,ALL,6,57,6,670,669,733,653,0.1178
2023-04-01,202600,House,ALL,12,183,12,550,531,565,505,0.1467
2023-04-01,202700,House,ALL,21,183,18,520,516,583,475,0.1835
2023-04-01,202800,House,ALL,9,174,15,550,547,590,528,0.0987
2023-04-01,202900,House,ALL,12,141,15,515,500,560,455,0.1469
2023-04-01,203200,House,ALL,24,162,12,623,609,691,564,0.1948
2023-04-01,203700,House,ALL,12,135,6,485,481,508,420,0.1749
2023-04-01,203900,House,ALL,27,276,18,450,455,520,410,0.1736
2023-04-01,204400,House,ALL,21,264,15,420,414,450,390,0.1156
2023-04-01,205400,House,ALL,6,93,3,663,659,775,591,0.2462
2023-04-01,205800,House,ALL,15,99,9,580,580,700,525,0.2123
2023-04-01,206000,House,ALL,9,135,6,500,498,550,420,0.2084
2023-04-01,206200,House,ALL,6,69,6,675,718,755,649,0.1924
2023-04-01,206300,House,ALL,12,126,9,625,587,645,529,0.1827
2023-04-01,206400,House,ALL,6,126,9,440,411,488,381,0.2292
2023-04-01,206500,House,ALL,6,90,9,625,709,673,600,0.3393
2023-04-01,206700,House,ALL,15,168,6,600,553,650,510,0.2626
2023-04-01,206900,House,ALL,6,108,6,673,621,685,625,0.1955
2023-04-01,207000,House,ALL,9,159,9,560,557,593,523,0.1813
2023-04-01,207100,House,ALL,6,135,6,540,480,550,470,0.2284
2023-04-01,207300,House,ALL,15,87,6,750,756,950,590,0.2599
2023-04-01,207800,House,ALL,9,276,9,410,386,450,350,0.1855
2023-04-01,208300,House,ALL,6,33,12,598,588,644,536,0.1225
2023-04-01,208800,House,ALL,9,276,12,525,522,565,458,0.1472
2023-04-01,209000,House,ALL,12,213,9,450,448,450,420,0.1146
2023-04-01,209100,House,ALL,12,138,9,580,600,671,533,0.2392
2023-04-01,209200,House,ALL,9,150,6,520,522,543,515,0.0912
2023-04-01,209400,House,ALL,9,111,9,650,647,770,525,0.281
2023-04-01,209700,House,ALL,6,120,9,600,581,625,575,0.1254
2023-04-01,209800,House,ALL,12,117,6,690,663,788,609,0.2764
2023-04-01,209900,House,ALL,12,153,9,565,535,615,461,0.1926
2023-04-01,210300,House,ALL,9,81,9,600,598,650,540,0.128
2023-04-01,210600,House,ALL,9,132,6,550,556,590,540,0.1105
2023-04-01,210700,House,ALL,12,120,9,580,570,600,485,0.2191
2023-04-01,210800,House,ALL,12,114,9,565,572,650,521,0.1909
2023-04-01,210900,House,ALL,9,150,15,570,550,600,510,0.1295
2023-04-01,211000,House,ALL,9,186,6,600,527,630,550,0.3732
2023-04-01,211200,House,ALL,6,39,3,680,743,800,645,0.2691
2023-04-01,211400,House,ALL,15,93,9,600,613,683,560,0.1786
2023-04-01,211500,House,ALL,6,78,6,715,671,810,635,0.2707
2023-04-01,211600,House,ALL,6,39,0,588,579,691,488,0.2372
2023-04-01,211800,House,ALL,9,111,15,650,622,670,620,0.1121
2023-04-01,211900,House,ALL,9,144,9,650,643,770,560,0.1963
2023-04-01,212100,House,ALL,6,51,3,740,717,740,710,0.0586
2023-04-01,212200,House,ALL,9,36,0,610,656,700,550,0.2474
2023-04-01,212900,House,ALL,6,66,3,625,626,653,568,0.2021
2023-04-01,213000,House,ALL,6,51,3,765,765,829,754,0.1098
2023-04-01,213200,House,ALL,12,138,9,645,672,731,611,0.1363
2023-04-01,213300,House,ALL,15,147,9,650,662,780,600,0.3697
2023-04-01,213400,House,ALL,15,168,18,650,674,799,525,0.3435
2023-04-01,213500,House,ALL,6,81,3,600,605,628,579,0.0581
2023-04-01,213700,House,ALL,12,138,6,650,608,695,545,0.1692
2023-04-01,213800,House,ALL,6,78,6,560,567,635,500,0.1474
2023-04-01,213900,House,ALL,9,114,6,575,565,620,500,0.1678
2023-04-01,214000,House,ALL,6,66,9,555,526,600,460,0.1965
2023-04-01,214100,House,ALL,9,90,3,580,531,630,500,0.2558
2023-04-01,214200,House,ALL,6,102,3,663,656,750,586,0.2694
2023-04-01,214400,House,ALL,12,111,6,640,622,680,563,0.1349
2023-04-01,214500,House,ALL,12,111,6,540,507,593,483,0.2648
2023-04-01,214600,House,ALL,12,153,18,615,584,663,515,0.1543
2023-04-01,214700,House,ALL,6,114,3,640,654,675,621,0.0985
2023-04-01,214900,House,ALL,12,201,9,675,624,720,584,0.3066
2023-04-01,215000,House,ALL,15,189,15,550,509,598,500,0.3224
2023-04-01,215100,House,ALL,9,159,12,565,565,613,543,0.1406
2023-04-01,215200,House,ALL,18,177,12,650,634,655,600,0.1374
2023-04-01,215300,House,ALL,12,192,12,590,576,635,535,0.1547
2023-04-01,215400,House,ALL,9,105,15,740,707,740,700,0.1297
2023-04-01,215700,House,ALL,6,96,0,590,568,600,560,0.087
2023-04-01,215800,House,ALL,9,135,9,520,507,545,470,0.1529
2023-04-01,215900,House,ALL,6,54,3,475,426,550,400,0.386
2023-04-01,216000,House,ALL,6,108,6,468,421,576,385,0.389
2023-04-01,216300,House,ALL,30,261,24,580,553,620,525,0.2044
2023-04-01,216500,House,ALL,6,66,6,825,819,913,738,0.1453
2023-04-01,216600,House,ALL,12,135,15,600,583,653,530,0.2181
2023-04-01,216700,House,ALL,6,60,9,495,478,585,405,0.291
2023-04-01,216800,House,ALL,12,186,21,580,597,600,553,0.1912
2023-04-01,216900,House,ALL,15,225,18,600,583,650,508,0.2085
2023-04-01,217000,House,ALL,9,81,9,650,659,740,580,0.2531
2023-04-01,217100,House,ALL,6,96,6,450,318,460,301,0.6396
2023-04-01,217300,House,ALL,15,168,12,500,527,600,480,0.1447
2023-04-01,217400,House,ALL,24,309,18,578,568,643,523,0.1923
2023-04-01,217500,House,ALL,18,207,21,610,605,650,523,0.2066
2023-04-01,217600,House,ALL,9,141,6,750,683,800,580,0.1921
2023-04-01,217800,House,ALL,18,213,18,605,597,644,528,0.1364
2023-04-01,217900,House,ALL,12,126,9,585,598,614,563,0.1776
2023-04-01,218000,House,ALL,15,153,9,650,599,680,550,0.2258
2023-04-01,218100,House,ALL,12,198,12,590,607,650,558,0.1502
2023-04-01,218300,House,ALL,21,189,12,580,585,725,500,0.2641
2023-04-01,218400,House,ALL,21,222,21,600,570,673,538,0.3079
2023-04-01,218500,House,ALL,18,279,21,498,525,576,450,0.2588
2023-04-01,218600,House,ALL,12,129,6,588,579,679,508,0.1775
2023-04-01,218700,House,ALL,15,120,21,660,669,710,630,0.1034
2023-04-01,218900,House,ALL,12,162,9,520,493,600,390,0.2291
2023-04-01,219500,House,ALL,9,39,6,490,495,538,420,0.2308
2023-04-01,219600,House,ALL,15,159,12,540,506,550,465,0.3201
2023-04-01,220000,House,ALL,6,33,3,390,393,413,373,0.1052
2023-04-01,220100,House,ALL,12,78,6,508,510,588,435,0.2466
2023-04-01,220300,House,ALL,9,99,3,550,540,580,520,0.0993
2023-04-01,220400,House,ALL,9,102,6,500,529,563,496,0.1253
2023-04-01,220700,House,ALL,6,75,6,415,388,433,375,0.1765
2023-04-01,220900,House,ALL,6,39,3,360,357,463,273,0.3586
2023-04-01,221000,House,ALL,9,90,9,505,481,528,458,0.1454
2023-04-01,221100,House,ALL,6,45,0,250,239,360,175,0.7087
2023-04-01,221400,House,ALL,6,72,9,490,499,560,480,0.1394
2023-04-01,221700,House,ALL,6,126,9,440,412,500,368,0.2577
2023-04-01,221800,House,ALL,12,129,6,500,502,550,465,0.1301
2023-04-01,221900,House,ALL,12,222,9,500,515,578,500,0.1714
2023-04-01,222100,House,ALL,6,63,6,360,421,453,313,0.4576
2023-04-01,222500,House,ALL,15,159,15,380,379,420,350,0.1224
2023-04-01,222600,House,ALL,15,150,6,400,383,440,370,0.1603
2023-04-01,223100,House,ALL,15,132,12,350,359,400,320,0.1712
2023-04-01,223600,House,ALL,18,165,15,465,443,516,380,0.2174
2023-04-01,223700,House,ALL,6,36,3,560,530,648,463,0.3176
2023-04-01,223800,House,ALL,15,150,6,480,492,540,470,0.1431
2023-04-01,224300,House,ALL,15,231,15,480,481,523,460,0.1938
2023-04-01,224500,House,ALL,12,93,9,570,541,623,515,0.167
2023-04-01,224600,House,ALL,12,126,12,500,510,570,470,0.1529
2023-04-01,224800,House,ALL,12,240,9,470,440,498,398,0.1632
2023-04-01,224900,House,ALL,9,123,3,430,435,450,415,0.1292
2023-04-01,225100,House,ALL,12,132,6,525,512,545,485,0.1977
2023-04-01,225200,House,ALL,15,105,12,450,444,480,400,0.1957
2023-04-01,225300,House,ALL,15,189,15,500,477,520,460,0.2116
2023-04-01,225400,House,ALL,15,138,15,435,429,463,375,0.1479
2023-04-01,225500,House,ALL,15,141,9,490,491,568,440,0.1808
2023-04-01,225800,House,ALL,9,117,6,510,493,565,460,0.234
2023-04-01,225900,House,ALL,9,93,9,530,516,595,465,0.1704
2023-04-01,226500,House,ALL,6,84,12,460,446,475,435,0.1542
2023-04-01,226700,House,ALL,15,144,12,500,472,530,410,0.2255
2023-04-01,226900,House,ALL,12,123,15,538,528,575,499,0.1329
2023-04-01,227000,House,ALL,9,156,9,550,568,620,510,0.1759
2023-04-01,227300,House,ALL,9,48,3,580,529,605,520,0.3252
2023-04-01,227500,House,ALL,9,54,12,590,591,620,550,0.1418
2023-04-01,227900,House,ALL,21,156,15,570,582,623,548,0.1189
2023-04-01,228200,House,ALL,6,96,6,565,485,628,465,0.3982
2023-04-01,228300,House,ALL,15,168,9,550,509,580,470,0.3396
2023-04-01,228500,House,ALL,9,105,12,590,538,615,535,0.231
2023-04-01,228800,House,ALL,6,54,3,445,437,470,415,0.1274
2023-04-01,229000,House,ALL,15,129,12,595,565,620,500,0.1652
